RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
73050,34231,1595,"North Port-Sarasota-Bradenton, FL",1090,1250,,1193,1169,1147,1189,1195,1233,1252,1237,1276,1253,1281,1298,1313,1270,1270,1281,1316,1321,1326,1316,1305,1305,1332,1363,1358,1371,1339,1339,1306,1310,1341,1354,1373,1403,1439,1433,1402,1392,1412,1392,1385,1369,1395,1406,1417,1425,1409,1420,1433,1449,1465,1478,1457,1465,1469,1456,1464,1462,1477,1456,1477,1531,1533,1512,1524,1522,1549,1643,1568,1550,1522,1537,1508,1496,1483,1547,1539,1554,1595,1675,1651,1626,1607,1727,1766,1823,1935,1994,2022,1979,2029,2085,2049,2134,2066,2205,2183,2270,2378
72479,33177,1596,"Miami-Fort Lauderdale, FL",1540,1514,1563,1566,1575,1578,1601,1580,1577,1587,1624,1613,1607,1602,1636,1611,1602,1619,1656,1644,1649,1657,1689,1702,1740,1667,1699,1689,1743,1721,1876,1809,1768,1783,1777,1765,1800,1791,1783,1726,1788,1785,1763,1782,1791,1813,1814,1779,1805,1923,1865,1833,1839,1813,1729,1792,1789,1806,1822,1814,1848,1884,1888,1827,1853,1809,1782,1792,1826,1859,1916,1882,1875,1876,1918,1922,,,1898,1903,1872,1932,1952,1904,1860,1880,1931,1956,1967,2047,2239,2379,2374,2431,2437,2432,2608,2487,2577,2549,2691,2657
72437,33134,1599,"Miami-Fort Lauderdale, FL",2139,2140,2151,2144,2203,2209,2234,2278,2271,2247,2154,2133,2231,2250,2285,2320,2297,2330,2266,2300,2327,2358,2330,2355,2399,2358,2380,2374,2355,2373,2369,2382,2384,2379,2379,2381,2329,2330,2349,2370,2361,2375,2375,2377,2398,2399,2416,2412,2383,2390,2409,2413,2423,2421,2412,2424,2429,2442,2410,2436,2419,2428,2423,2436,2458,2442,2465,2478,2440,2461,2503,2511,2479,2444,2453,2421,2422,2425,2479,2483,2415,2407,2454,2454,2491,2510,2502,2559,2563,2663,2812,3014,3155,3191,3160,3315,3188,3233,3387,3446,3522,3589
93212,80022,1604,"Denver, CO",,1444,1503,1441,1439,1453,1499,1483,1485,,1548,1576,1612,1623,1599,1595,1588,1646,1660,1670,1646,1648,1663,1664,1635,1665,1680,1686,1712,1735,1760,1732,1733,1763,1799,1789,1816,1746,1777,1786,1825,1822,1840,1826,1848,1830,1834,1767,1794,1893,1888,1963,1918,1923,1940,1948,1964,1985,1971,1923,1957,1952,1949,1948,1982,1982,1996,1992,2026,2085,2092,2050,2095,2097,2074,2039,2069,2051,2100,2095,2089,2099,2062,2107,2149,2158,2165,2197,2180,2250,2295,2357,2344,2368,2340,2369,2392,2422,2416,2436,2431,2472
98153,95376,1610,"Stockton, CA",1466,1411,1409,1388,1400,1421,1438,1465,1446,1420,1423,1439,1412,1427,1507,1473,1498,1536,1527,1533,1552,1554,1551,1566,1576,1582,1608,1606,1625,1644,1670,1696,1709,1717,1711,1735,1704,1711,1697,1707,1733,1742,1771,1825,1829,1830,1847,1841,1841,1817,1806,1827,1842,1848,1869,1885,1889,1870,1878,1917,1936,1923,1910,1900,1928,1945,1991,1973,1965,1969,1937,1966,1981,1976,1979,1977,1971,1958,1962,2020,2059,2106,2105,2096,2118,2082,2135,2178,2222,2262,2287,2329,2405,2374,2325,2338,2333,2377,2412,2431,2409,2440
92323,78227,1612,"San Antonio, TX",1030,935,973,957,957,947,956,984,991,990,986,962,928,962,955,960,979,974,996,982,996,990,1000,1007,1023,908,,1052,1052,1037,1026,1066,1055,1045,1039,1033,1020,1031,1047,1072,1074,1099,1118,1103,1121,1130,1046,1073,1118,1098,1112,1130,1127,1117,1123,1133,1139,1253,,1139,1184,1081,1133,1144,1150,1143,1147,1195,1197,1177,1172,1123,1159,1240,1223,1175,1187,1218,1228,1276,1252,1241,1248,1221,1226,1254,1259,1215,1231,1302,1287,1367,1318,1295,1264,1302,1331,1331,1329,1430,1476,1429
94797,85202,1613,"Phoenix, AZ",741,733,740,751,763,776,774,765,764,762,760,762,771,756,782,791,795,798,802,793,815,806,814,825,823,836,815,835,842,856,868,875,865,868,874,863,867,870,870,880,890,894,895,899,890,908,918,905,914,922,947,941,955,959,956,963,962,967,971,966,971,998,1018,1019,1028,1047,1042,1046,1049,1041,1045,1033,1051,1064,1073,1067,1077,1098,1104,1122,1131,1153,1162,1169,1161,1164,1197,1239,1269,1309,1348,1379,1368,1406,1420,1445,1479,1442,1459,1486,1517,1498
96982,92672,1616,"Los Angeles-Long Beach-Anaheim, CA",1780,1943,,1806,1828,1819,1824,1873,1833,1908,1870,1884,1808,1805,1845,1885,1901,1952,1979,2026,1981,2008,1990,1996,2036,1998,2027,2030,2075,2063,2061,2046,2068,1969,1988,2017,2058,2076,2099,2093,2118,2129,2145,2152,2144,2136,2131,2148,2208,2167,2170,2164,2198,2203,2231,2249,2224,2221,2204,2226,2187,2227,2238,2246,2254,2296,2307,2280,2253,2276,2305,2312,2339,2327,2318,2279,2293,2303,2328,2361,2362,2371,2380,2372,2445,2444,2455,2443,2530,2557,2640,2622,2632,2722,2785,2856,2650,2717,2919,3085,3105,3109
92653,78744,1618,"Austin, TX",971,886,,1038,990,1035,1066,1064,,,1074,1024,,1123,1129,1145,1136,1134,1139,1145,1154,1150,1173,1236,1367,,,,1230,1226,1214,1212,1220,1207,1250,1215,1246,1221,1252,1253,1244,1262,1237,1229,1184,1209,1216,1223,1213,1225,1226,1245,1239,1244,1247,1260,1267,1267,1304,1306,1297,1294,1333,1320,1307,1329,1335,1317,1316,1315,1323,1328,1343,1349,1350,1358,1353,1338,1340,1309,1311,1307,1320,1316,1295,1307,1325,1348,1391,1433,1501,1554,1556,1589,1619,1625,1603,1608,1615,1623,1689,1734
95050,85712,1619,"Tucson, AZ",664,679,676,670,675,678,679,658,667,659,663,662,663,673,678,679,684,688,688,683,681,687,678,681,695,694,688,693,690,692,696,696,717,704,695,686,705,712,722,727,738,739,729,733,735,736,734,743,743,745,757,760,758,766,773,776,750,772,781,782,791,793,798,814,812,819,821,861,851,840,842,832,834,840,849,853,857,877,877,875,901,888,909,897,920,914,918,932,934,946,974,1012,1019,1037,1065,1105,1121,1115,1138,1142,1108,1126
82118,55117,1620,"Minneapolis-St Paul, MN",904,955,931,929,936,930,931,939,919,942,929,950,969,967,978,964,973,978,974,966,937,942,976,,1016,1012,1014,1015,1036,1017,1021,1016,1020,1025,1037,1031,1046,1041,1053,1057,1070,1075,1080,1084,1105,1099,1108,1116,1111,1102,1123,1125,1134,1137,1127,1141,1152,1153,1140,1154,1147,1155,1163,1173,1187,1189,1184,1197,1228,1232,1196,1198,1195,1214,1224,1235,1243,1240,1250,1281,1276,1247,1246,1279,,1268,1268,1303,1287,1283,1318,1315,1320,1353,1329,1314,1312,1305,1330,1350,1355,1369
96489,91745,1620,"Los Angeles-Long Beach-Anaheim, CA",1709,,,1683,1700,1739,1698,1708,1744,1746,1599,1651,1738,1763,1762,1788,1799,1802,1783,1776,1879,2038,1946,1883,1856,1858,1866,1873,1831,1847,1903,1930,1890,1898,1895,1884,1884,1871,1922,1904,1886,1881,1926,2030,2030,2021,1871,1905,1905,1854,1955,1965,1892,1964,2006,2032,1991,1995,2011,2110,2035,2028,2087,2050,2056,1995,2033,2055,2123,2096,2107,2060,2043,2086,2071,2140,2095,2183,2133,2134,2121,2118,2137,2121,2154,2159,2179,2194,2184,2215,2229,2193,2420,2351,2344,2340,2405,2437,2493,2540,2571,2542
66986,21701,1622,"Washington, DC",1208,1185,1161,1170,1153,1167,1179,1189,1222,1206,1195,1196,1195,1195,1219,1226,1215,1223,1225,1220,1235,1221,1236,1236,1247,1237,1242,1269,1216,1232,1257,1267,1261,1273,1256,1265,1259,1267,1267,1288,1291,1294,1318,1314,1252,1272,1278,1294,1331,1311,1308,1309,1315,1347,1348,1329,1358,1347,1344,1351,1335,1363,1369,1357,1366,1309,1343,1353,1500,,1410,1475,1465,1439,1433,1433,1434,1408,1423,1440,1447,1450,1451,1449,1468,1506,1529,1522,1513,1542,1522,1544,1574,1603,1580,1667,1641,1678,1675,1697,1789,1765
70824,30039,1623,"Atlanta, GA",1076,1063,1073,1153,1118,1099,1092,1088,1088,1089,1101,1115,1139,1146,1148,1139,1173,1165,1169,1172,1132,1075,1082,1130,1172,1187,1197,1214,1234,1237,1231,1237,1183,1199,1216,1222,1230,1247,1259,1304,1281,1285,1292,1298,1299,1295,1297,1306,1319,1330,1325,1341,1341,1356,1357,1351,1354,1362,1349,1358,1382,1384,1397,1414,1433,1430,1440,1446,1440,1433,1434,1426,1399,1424,1453,1472,1478,1512,1535,1570,1582,1606,1604,1622,1612,1660,1687,1679,1698,1774,1822,1852,1865,1908,1920,1892,1915,1870,1912,1940,1983,2016
94880,85296,1624,"Phoenix, AZ",1179,1191,1195,1194,1194,1205,1217,1206,1214,1210,1207,1215,1215,1216,1230,1238,1244,1244,1263,1272,1272,1272,1272,1284,1279,1293,1299,1308,1316,1337,1339,1343,1330,1344,1347,1342,1372,1360,1361,1357,1373,1389,1413,1400,1391,1401,1396,1393,1403,1417,1419,1428,1442,1454,1454,1473,1470,1481,1484,1507,1500,1514,1528,1545,1565,1565,1572,1570,1571,1579,1596,1606,1604,1609,1619,1668,1664,1675,1658,1665,1708,1724,1734,1748,1803,1810,1827,1854,1938,1993,2047,2090,2177,2183,2185,2121,2138,2163,2176,2170,2238,2229
84644,60645,1626,"Chicago, IL",1165,1150,1136,1106,1103,1099,1103,1109,1108,1114,1120,1115,1098,1108,1100,1127,1119,1122,1130,1149,1161,1162,1141,1156,1173,1171,1168,1172,1183,1182,1191,1191,1180,1175,1208,1194,1177,1192,1201,1217,1216,1203,1211,1228,1235,1217,1218,1218,1206,1188,1210,1218,1228,1252,1245,1239,1229,1240,1258,1264,1249,1245,1255,1268,1260,1273,1289,1271,1260,1262,1272,1265,1247,1270,1265,1286,1307,1306,1288,1285,1308,1291,1299,1292,1293,1295,1306,1315,1330,1337,1321,1339,1347,1338,1292,1302,1342,1376,1387,1396,1397,1388
96610,92054,1627,"San Diego, CA",,1400,1551,1499,1532,1566,1586,1594,1601,1595,1633,1572,1604,1611,1618,1642,1653,1660,1647,1691,1702,1721,1746,1734,1725,1711,1766,1778,1795,1770,1808,1833,1806,1803,1859,1872,1833,1870,1839,1818,1889,1897,1907,1934,1928,1949,1942,1957,1975,1998,1989,2003,2010,2022,2006,2003,2032,2034,2042,2067,2070,2068,2100,2076,2082,2126,2129,2101,2072,2121,2080,2104,2086,2137,2118,2127,2127,2166,2195,2215,2245,2186,2206,2252,2266,2262,2290,2304,2342,2353,2380,2440,2507,2484,2481,2547,2507,2525,2589,2605,2649,2753
84651,60654,1628,"Chicago, IL",2110,2147,2121,2126,2191,2216,2225,2237,2219,2175,2207,2175,2193,2195,2233,2281,2258,2239,2280,2282,2290,2265,2220,2241,2260,2263,2255,2290,2330,2388,2369,2348,2311,2330,2297,2280,2283,2370,2393,2406,2381,2382,2373,2352,2376,2367,2305,2255,2257,2268,2273,2284,2322,2342,2370,2408,2397,2406,2405,2365,2358,2389,2367,2371,2368,2439,2483,2543,2474,2445,2422,2403,2404,2396,2414,2390,2363,2369,2324,2255,2244,2197,2146,2100,2079,2104,2162,2246,2351,2413,2498,2532,2524,2468,2432,2439,2451,2467,2529,2596,2660,2710
71275,30680,1629,"Atlanta, GA",951,990,998,979,1030,1023,1010,1002,1016,1015,1034,1026,1022,1037,1025,1025,1043,1037,1046,1039,1064,1075,1068,1093,1081,1090,1084,1095,1091,1091,1109,1110,1111,1139,1141,1145,1155,1149,1154,1163,1168,1191,1197,1203,1203,1180,1183,1195,1192,1215,1220,1228,1241,1316,1280,1270,1278,1272,1287,1283,1292,1285,1301,1316,1323,1333,1344,1357,1351,1337,1358,1358,1376,1361,1373,1357,1375,1412,1430,1467,1464,1479,1489,1472,1495,1531,1536,1548,1618,1636,1666,1789,1741,1683,1724,1773,1824,1819,1841,1865,1831,1855
72497,33196,1630,"Miami-Fort Lauderdale, FL",1561,1582,1605,1601,1582,1591,1600,1592,1592,1594,1612,1625,1631,1650,1657,1662,1657,1662,1666,1684,1683,1690,1696,1684,1718,1716,1721,1722,1737,1749,1781,1758,1756,1768,1770,1743,1732,1748,1781,1796,1782,1782,1765,1777,1803,1786,1805,1820,1807,1806,1799,1797,1792,1808,1817,1812,1824,1843,1845,1829,1839,1824,1839,1849,1848,1858,1850,1872,1873,1887,1860,1829,1848,1851,1864,1848,1838,1829,1823,1880,1875,1860,1912,1928,1950,1942,1898,1921,2005,2092,2171,2224,2321,2410,2372,2430,2424,2464,2534,2564,2589,2603
66600,20747,1631,"Washington, DC",1204,1312,,,1204,1209,,1175,1188,,1199,,1167,1144,1171,1172,1197,1224,1315,1310,1265,1245,1230,,1208,1231,1246,1250,,1237,1229,1255,1230,1284,1266,1245,1226,1253,1222,1217,1255,1293,1279,1287,1321,1298,1291,1303,1302,1280,1307,1293,1284,1285,1313,1312,1314,1302,1322,1321,1331,1355,1349,1334,1347,1363,1358,1373,1366,1383,1368,1384,1389,1390,1390,1368,1404,1407,1407,1415,1410,1397,1400,1413,1409,1406,1421,1454,1481,1516,1516,1519,1544,1545,1540,1562,1544,1582,1621,1625,1642,1620
66027,19701,1634,"Philadelphia, PA",,1586,1573,1599,1596,1614,1655,1616,,1643,1611,1624,1606,,1631,1627,,1637,1625,1605,1651,1621,1606,1564,1596,1600,1575,1631,1629,1646,,1649,1610,1589,1538,1535,1566,1577,1587,1595,1606,1606,1618,1615,1637,1631,1623,,1604,1612,1627,1652,1684,1670,1657,1688,1675,1668,1670,1672,1654,1650,1643,1668,1687,1696,1693,1697,1718,1697,1704,1680,1678,1690,1697,,1659,1654,1671,,1699,,1711,1715,1726,1763,1811,1833,1847,1860,1897,1883,1968,1979,1977,1978,2030,2086,2112,2154,2159,2180
97812,94610,1637,"San Francisco, CA",1626,1528,1664,,1818,1834,1833,,2021,2002,2123,2032,1977,2054,,,,2131,2127,2289,2389,2427,2382,2398,2415,2309,2379,2409,2418,2466,2510,2434,2487,2465,2465,2460,2491,2428,2442,2398,2479,2478,2493,2460,2460,2444,2498,2477,2495,2480,2491,2515,2523,2550,2556,2524,2534,2535,2525,2523,2508,2520,2516,2528,2571,2572,2602,2578,2564,2519,2513,2553,2586,2580,2582,2645,2567,2558,2524,2485,2437,2394,2332,2269,2318,2317,2310,2331,2350,2370,2389,2381,2374,2389,2404,2405,2448,2460,2445,2442,2478,2474
84323,60067,1638,"Chicago, IL",1417,1396,1408,1363,1381,1388,1394,1392,1409,1421,1425,1413,1381,1441,1427,1431,1429,1433,1450,1456,1498,1458,1426,1433,1444,1451,1433,1457,1473,1473,1479,1472,1461,1448,1437,1431,1428,1450,1479,1494,1561,1537,1515,1505,1498,1491,1497,1466,1493,1512,1509,1510,1437,1483,1501,1514,1530,1532,1604,1551,1562,1564,1579,1563,1558,1556,1560,1550,1584,1572,1557,1544,1549,1562,1564,1566,1590,1570,1573,1581,1580,1608,1569,1572,1567,1582,1607,1617,1647,1644,1692,1715,1748,1690,1677,1679,1680,1697,1713,1755,1766,1817
65797,19130,1640,"Philadelphia, PA",1468,1566,1553,1524,1539,1553,1558,1568,1586,1543,1422,1446,1543,1555,1518,1550,1572,1579,1582,1576,1598,1603,1590,1605,1598,1605,1613,1617,1620,1637,1638,1630,1617,1587,1653,1646,1615,1619,1665,1661,1674,1674,1677,1676,1671,1679,1659,1657,1657,1675,1688,1694,1697,1686,1697,1695,1663,1650,1701,1702,1704,1701,1723,1729,1726,1751,1755,1760,1752,1750,1757,1753,1768,1782,1770,1775,1744,1755,1741,1735,1716,1693,1657,1648,1653,1676,1697,1734,1765,1784,1797,1819,1825,1821,1850,1882,1850,1871,1864,1897,1925,1944
74217,37174,1644,"Nashville, TN",,1450,1449,1431,1430,1433,1454,1450,1436,1434,1441,1449,1453,1448,1454,1466,1484,1501,1494,1507,1490,1489,1472,1470,1483,1486,1508,1527,1538,1548,1566,1570,1564,1546,1537,1529,1532,1539,1556,1564,1590,1594,1602,1603,1595,1575,1561,1562,1573,1576,1602,1621,1620,1617,1620,1618,1621,1615,1604,1610,1629,1655,1653,1659,1675,1682,1665,1665,1653,1638,1639,1662,1658,1658,1684,1688,1680,1688,1697,1696,1707,1721,1743,1771,1781,1795,1807,1843,1903,2000,2005,2032,2033,2090,2121,2072,2057,2096,2141,2196,2224,2222
97516,94025,1646,"San Francisco, CA",3328,3252,3252,3177,3281,3417,3413,3302,3422,3547,3425,3497,3581,3649,3708,3655,3705,3676,3751,3800,3942,3832,3806,3549,3600,3657,3816,3945,3871,3852,3898,3886,3902,3913,3820,3811,3776,3817,3812,3723,3807,3839,3887,3874,3834,3777,3853,3905,3842,3837,3794,3797,3890,3982,3951,4040,4004,4006,4083,4018,4011,4226,4271,4156,4101,4142,4154,4145,4169,4090,4006,3909,3992,4018,4047,4113,4110,4129,4126,4006,3896,3787,3701,3736,3616,3675,3746,3587,3760,3925,3948,4016,4036,3958,3945,3957,3992,4027,4075,4144,4284,4281
91252,76107,1650,"Dallas-Fort Worth, TX",1144,1136,1163,1182,1164,1159,1175,1185,1198,1213,1202,1228,1241,1251,1274,1268,1268,1288,1289,1282,1276,1290,1300,1308,1333,1346,1337,1359,1393,1382,1388,1394,1374,1382,1370,1414,1429,1440,1435,1417,1443,1442,1461,1459,1459,1449,1422,1404,1413,1437,1448,1463,1477,1513,1510,1500,1508,1537,1534,1518,1532,1526,1513,1533,1532,1531,1528,1529,1527,1528,1518,1541,1523,1535,1539,1542,1511,1526,1547,1542,1549,1559,1555,1543,1560,1586,1578,1572,1584,1596,1619,1654,1668,1691,1712,1757,1733,1748,1765,1817,1820,1834
96993,92688,1653,"Los Angeles-Long Beach-Anaheim, CA",1780,1677,1732,1730,1752,1761,1770,1772,1756,1796,1773,1777,1783,1783,1747,1797,1810,1861,1868,1873,1861,1880,1867,1868,1858,1866,1861,1888,1905,1961,1937,1914,1916,1940,1927,1927,1922,1951,1956,1968,1960,1993,1996,2004,2000,2032,2017,2034,2026,2029,2037,2031,2014,2028,2036,2033,2046,2042,2052,2063,2062,2065,2069,2072,2070,2073,2077,2117,2118,2122,2141,2125,2119,2107,2104,2100,2105,2105,2121,2108,2118,2147,2180,2191,2188,2185,2186,2241,2264,2365,2412,2487,2564,2555,2599,2578,2619,2650,2705,2757,2772,2766
65321,18042,1655,"Allentown, PA",971,994,972,958,990,989,964,960,967,982,948,929,914,924,958,1012,991,996,990,1005,980,977,982,984,983,992,1018,1024,1018,1027,1012,1025,1051,1078,1042,1023,1020,1043,1036,1073,1068,1060,1071,1079,1082,1078,1036,1061,1037,1050,1091,1098,1103,1104,1103,1097,1123,1114,1098,1093,1108,1132,1139,1136,1133,1130,1157,1166,1169,1118,1129,1134,1168,1171,1158,1160,1174,1162,1185,1198,1270,1222,1169,1186,1237,1276,1306,1310,1355,1378,1328,1310,1299,1349,1385,1454,1432,1483,1502,1500,1477,1500
62154,11561,1658,"New York, NY",2168,2205,2533,,2522,2320,2398,2315,2158,2181,2274,2196,2182,2369,2643,2660,2779,2777,2484,2352,2363,2355,2409,2419,2469,2642,2730,2775,2856,2819,2791,2603,2613,2544,2417,2428,2559,2592,2630,2804,3046,3031,2835,2615,2592,2501,2515,2376,2435,2609,2790,2741,2901,2961,2809,2770,2758,2659,2574,2598,2786,3023,2996,3008,2912,2969,2891,2758,2585,2585,2649,2446,,3092,3138,3157,3171,3250,3103,2976,2885,2737,2809,2780,3042,3134,3349,3680,3573,3424,3243,3057,3050,2993,2731,,3225,3686,4003,4500,,3663
72640,33484,1666,"Miami-Fort Lauderdale, FL",1481,1332,1354,1369,1368,1390,1463,1478,1522,1533,1435,1438,1525,1503,1494,1530,1486,1564,1527,1583,1596,1651,1630,1672,1691,1686,1689,1677,1642,1608,1596,1620,1645,1711,1734,1717,1738,1743,1692,1658,1674,1673,1762,1756,1815,1802,1798,1768,1706,1744,1714,1712,1683,1727,1793,1809,1889,1816,1842,1849,1881,1771,1767,1805,1796,1809,1828,1860,1865,1846,1862,1884,1892,1888,1875,1886,1857,1880,1867,1772,1834,1842,1952,1912,1954,1960,1977,1993,2028,2143,2214,2265,2418,2412,2436,2553,2578,2562,2559,2507,2593,2830
94841,85249,1670,"Phoenix, AZ",1391,1404,1440,1440,1444,1568,1531,1507,1493,1485,1485,1489,1486,1506,1510,1512,1541,1497,1512,1534,1538,1599,1568,1556,1550,1555,1584,1586,1584,1582,1587,1598,1607,1581,1584,1577,1568,1595,1618,1640,1652,1647,1638,1662,1662,1627,1558,1616,1652,1650,1674,1703,1713,1720,1739,1742,1741,1746,1742,1749,1732,1759,1781,1809,1832,1837,1843,1845,1821,1829,1850,1866,1875,1912,1917,1928,1898,1922,1968,2009,2041,2127,2079,2161,2162,2147,2141,2201,2302,2333,2382,2485,2690,2594,2528,2592,2521,2529,2568,2618,2642,2714
82230,55379,1675,"Minneapolis-St Paul, MN",1266,1263,1251,1241,1225,1235,1238,1246,1246,1238,1201,1234,1235,1240,1262,1263,1265,1267,1282,1286,1271,1268,1252,1254,1300,1285,1304,1309,1329,1323,1323,1321,1310,1315,1286,1289,1303,1337,1345,1364,1383,1389,1410,1408,1395,1390,1384,1399,1373,1377,1400,1415,1422,1450,1441,1454,1441,1466,1475,1480,1473,1477,1467,1509,1500,1505,1507,1502,1479,1498,1490,1506,1517,1542,1541,1554,1545,1546,1564,1553,1555,1543,1553,1556,1555,1569,1601,1600,1616,1617,1642,1660,1693,1673,1701,1636,1678,1692,1715,1740,1775,1771
69775,28212,1677,"Charlotte, NC",895,840,839,840,842,837,846,856,862,878,872,866,865,858,860,871,878,880,891,894,900,905,916,918,886,907,910,889,918,951,952,949,957,967,967,957,1006,992,1011,1014,1017,1017,1018,1026,1029,1030,1028,1041,1020,1044,1046,1033,1058,1061,1083,1089,1081,1087,1095,1094,1114,1142,1138,1150,1128,1152,1155,1169,1184,1168,1185,1166,1162,1184,1179,1169,1187,1176,1208,1248,1244,1252,1268,1270,1255,1293,1311,1303,1297,1340,1391,1389,1440,1448,1494,1549,1547,1514,1495,1491,1566,1587
70892,30115,1679,"Atlanta, GA",1123,1104,1087,1144,1167,1189,1209,1205,1202,1190,1210,1205,1182,1200,1205,1217,1240,1254,1292,1325,1308,1300,1277,1262,1262,1278,1315,1316,1320,1341,1341,1331,1325,1329,1312,1323,1325,1341,1342,1367,1374,1384,1417,1411,1518,1442,1401,1391,1395,1390,1399,1418,1426,1438,1418,1456,1459,1342,1383,1438,1444,1459,1475,1497,1508,1500,1511,1505,1509,1498,1492,1487,1481,1502,1500,1518,1549,1542,1545,1546,1660,1609,1615,1618,1608,1604,1623,1643,1642,1660,1789,1873,1922,1922,1892,1920,1942,1929,1912,1930,1890,1938
72324,32955,1680,"Melbourne, FL",1068,1133,1108,1112,1110,1099,1113,1118,1127,1113,1120,1139,1146,1140,1147,1164,1146,1175,1183,1207,1208,1210,1220,1210,1217,1219,1223,1230,1234,1258,1268,1266,1274,1297,1280,1278,1286,1306,1303,1281,1310,1312,1335,1342,1341,1347,1347,1348,1367,1384,1375,1379,1396,1401,1418,1414,1409,1301,1357,1413,1419,1433,1449,1451,1450,1446,1459,1448,1427,1441,1430,1437,1432,1576,1525,1478,1461,1460,1471,1510,1512,1494,1485,1474,1509,1553,1552,1604,1632,1646,1695,1731,1760,1801,1819,1876,1862,1845,1944,1957,1986,1995
86022,63368,1681,"St. Louis, MO",1155,1139,1146,1151,1146,1155,1173,1166,,1170,1186,1172,,1147,1173,1202,1209,1217,1213,1221,1214,1209,1199,1202,1216,1223,1217,1224,1233,1224,1242,1241,1248,1244,1234,1252,1232,1226,1239,1264,1278,1300,1273,1262,1249,1273,1263,1258,1253,1249,1260,1261,1302,1307,1322,1296,1295,1301,1328,1309,1300,1306,1304,1333,1336,1334,1341,1374,1361,1361,1347,1362,1360,1364,1366,1342,1313,1338,1340,1329,1351,1372,1377,,,,1360,1431,1451,1477,1523,1590,1600,1635,1604,1631,1584,1598,1633,1640,1654,1678
84648,60651,1682,"Chicago, IL",1081,980,1033,1016,993,1013,1011,1023,1009,1063,1065,,1048,1086,1079,1070,1059,1054,1054,1077,1070,1090,1097,1098,1098,1101,1110,1102,1129,1122,1126,1119,1099,1086,1106,1091,1101,1122,1118,1136,1145,1125,1135,1167,1176,1186,1150,1150,1147,1138,1139,1150,1187,1170,1175,1176,1169,1183,1188,1178,1168,1186,1199,1196,1195,1200,1226,1215,1201,1212,1174,1181,1216,1222,1211,1198,1240,1224,1226,1228,1241,1226,1249,1211,1230,1239,1256,1238,1226,1231,1263,1245,1248,1252,1269,1303,1313,1343,1330,1338,1336,1353
84438,60193,1687,"Chicago, IL",1279,1398,1332,1308,1325,1340,1346,1334,1337,1347,1350,1349,1357,1368,1363,1368,1373,1385,1382,1385,1380,1368,1371,1375,1376,1376,1385,1386,1394,1400,1405,1410,1395,1422,1389,1380,1386,1401,1417,1425,1435,1432,1450,1443,1443,1431,1425,1426,1433,1445,1449,1450,1479,1488,1447,1460,1466,1453,1471,1448,1455,1466,1465,1476,1481,1486,1494,1489,1495,1493,1499,1493,1482,1494,1510,1500,1465,1477,1488,1496,1512,1539,1535,1522,1488,1528,1513,1527,1548,1581,1609,1640,1662,1669,1664,1659,1675,1700,1694,1731,1758,1789
72577,33410,1690,"Miami-Fort Lauderdale, FL",1346,1301,1302,1302,1321,1329,1350,1349,1351,1391,1392,1367,1383,1405,1393,1408,1395,1402,1409,1414,1428,1458,1496,1473,1490,1518,1456,1457,1462,1463,1466,1483,1482,1490,1516,1528,1527,1530,1534,1547,1552,1531,1522,1533,1548,1581,1583,1596,1568,1576,1579,1584,1589,1590,1606,1593,1598,1624,1641,1623,1609,1630,1625,1625,1616,1617,1616,1629,1646,1665,1681,1656,1670,1732,1713,1690,1675,1686,1670,1716,1732,1749,1782,1781,1789,1743,1786,1862,1917,2040,2062,2121,2246,2356,2449,2498,2395,2476,2498,2569,2566,2575
77923,46037,1692,"Indianapolis, IN",1351,1363,1363,1375,1377,,1407,1413,1402,1432,1400,1391,1365,1364,1377,1397,1414,1431,1415,1413,1424,1406,1404,1413,1402,1403,1408,1434,1423,1430,1438,1438,1429,1413,1395,1392,1407,1413,1423,1430,1438,1449,1455,1466,1455,1459,1452,1452,1435,1426,1443,1472,1479,1496,1493,1489,1516,1489,1500,1483,1489,1501,1505,1522,1526,1549,1530,1529,1523,1521,1525,1512,1521,1541,1559,1542,1556,1582,1599,1593,1585,1606,1604,1607,1627,1654,1656,1689,1715,1781,1814,1859,1852,1837,1810,1790,1790,1819,1839,1819,1869,1888
